"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"1369","[10,15)","male","single","25-34","college graduate","student","7-10","not married","1","0","rent","apartment","hispanic","english"
"1370","[25,30)","female","divorced","55-64","graduate study","retired",">10","not married","1","0","own","house","white","english"
"1371","[10,15)","male","single","18-24","college graduate","student",NA,"not married","1","0","rent","apartment","hispanic","english"
"1372","[10,15)","female","single","18-24","college (1-3 years)",NA,"4-6","not married","1","0","rent","house","hispanic","english"
"1373","[30,40)","male","single","25-34","college (1-3 years)","professional/managerial","7-10","not married","1","0","rent","apartment","black","english"
"1374","[15,20)","male","single","25-34","college (1-3 years)","clerical/service","4-6","not married","1","0","rent","apartment","black","english"
"1375","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"1376","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","white","english"
"1377","[0,10)","female","single","18-24","high school graduate","unemployed",">10","not married","1","1","rent","apartment","black","english"
"1378","[25,30)","male","single","25-34","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","black","english"
"1379","[15,20)","male","divorced","25-34","college (1-3 years)","professional/managerial","7-10","not married","1","0","rent","apartment","hispanic","english"
"1380","[40,50)","male","divorced","35-44","college graduate","professional/managerial",">10","not married","1","0","rent","apartment","hispanic","spanish"
"1381","[0,10)","female","divorced","45-54","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","hispanic","english"
"1382","[15,20)","male","single","18-24","college graduate","professional/managerial","<1","not married","1","0","rent","house","hispanic","english"
"1383","[15,20)","female","cohabitation","18-24","college (1-3 years)","sales",">10","not married","2","0","rent","apartment","hispanic","spanish"
"1384","[30,40)","male","divorced","45-54","college (1-3 years)","sales",">10","not married","2","0","rent","apartment","hispanic","english"
"1385","[0,10)","female","single","18-24","high school graduate","student",">10","not married","5","2","live with parents/family","house","hispanic","spanish"
"1386","[30,40)","female","widowed","55-64","college (1-3 years)","professional/managerial",">10","not married","2","0","rent","other","white","english"
"1387","75+","female","single","18-24","college (1-3 years)","student",">10","not married","7","1","live with parents/family","house","white","english"
"1388","[50,75)","male","cohabitation","35-44","graduate study","professional/managerial",NA,"not married","2","0","rent","apartment","white","english"
"1389","75+","male","cohabitation","18-24","college graduate","homemaker","1-3","no","2","0","own","condominium","white","english"
"1390","[50,75)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","2","0","own","other","white","english"
"1391","[50,75)","female","married","25-34","graduate study","professional/managerial","7-10","yes","2","0","own","house","white","english"
"1392","[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","1","live with parents/family","other","white","english"
"1393","[50,75)","male","single","35-44","graduate study","professional/managerial","4-6","not married","2","0","rent","apartment","white","english"
"1394","[50,75)","female","single","25-34","college graduate","sales","7-10","not married","2","0","rent","house","white","english"
"1395","[50,75)","male","single","18-24","college (1-3 years)","student","7-10","not married","4","0","live with parents/family","house","asian","other"
"1396","[50,75)","male","divorced","55-64","college (1-3 years)","retired",">10","not married","1","0","rent","apartment","white","english"
"1397","[15,20)","male","single","25-34","college (1-3 years)","sales",">10","not married","1","0","rent","apartment","white","english"
"1398","[25,30)","female","single","25-34","college graduate","professional/managerial","1-3","not married","3","0","rent","apartment","white","english"
"1399","[0,10)","female","single","18-24","college (1-3 years)","clerical/service","1-3","not married","3","0","rent","other","white","english"
"1400","[25,30)","female","single","18-24","college (1-3 years)","professional/managerial","<1","not married","2","0","rent","apartment","white","english"
"1401","[0,10)","female","cohabitation","18-24","high school graduate","unemployed","7-10","not married","3","0","rent","apartment","white","english"
"1402","[10,15)","male","single","25-34","college (1-3 years)","laborer","4-6","not married","3","0","rent","other","white","english"
"1403","[10,15)","male","cohabitation","18-24","college (1-3 years)","unemployed","1-3","not married","2","0","rent","apartment","white","english"
"1404","[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","4","0","rent","other","white","english"
"1405","[10,15)","female","cohabitation","18-24","college (1-3 years)","student",">10","not married","2","0","own","apartment","white","english"
"1406","[10,15)","male","single","25-34","grades 9-11","clerical/service","7-10","not married","2","0","rent","apartment","white","english"
"1407","[30,40)","male","single","25-34","college graduate","professional/managerial","<1","not married","2","0","rent","apartment","white","english"
"1408","[10,15)","male","married","25-34","college (1-3 years)","student","1-3","yes","2","0","rent","apartment","white","english"
"1409","[15,20)","female","single","25-34","graduate study","professional/managerial","1-3","not married","3","0","rent","apartment","white","english"
"1410","[0,10)","female","cohabitation","14-17","grades 9-11","clerical/service",">10","not married","3","1","live with parents/family","house","white","english"
"1411","[20,25)","female","divorced","35-44","high school graduate","clerical/service","1-3","not married","1","0","rent","apartment","american indian","english"
"1412","[10,15)","male","single","18-24","college (1-3 years)","student","1-3","not married","6","6","rent","house","american indian","english"
"1413","[0,10)","male","single","18-24","college (1-3 years)","student","1-3","not married","3","0","rent","apartment","white","english"
"1414","[0,10)","male","single","18-24","college graduate","clerical/service","1-3","not married","3","0","rent","apartment","white","english"
"1415","[10,15)","male","divorced","25-34","college graduate","clerical/service","1-3","not married","1","0","rent","apartment","other","english"
"1416","[25,30)","male","single","45-54","college graduate","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"1417","[20,25)","male","single","25-34","college (1-3 years)","clerical/service","4-6","not married","1","0","rent","apartment","white","english"
"1418","[0,10)","female","single","18-24","college (1-3 years)","unemployed","<1","not married","1","0",NA,NA,"white","english"
"1419","[25,30)","male","widowed","35-44","college (1-3 years)","clerical/service","4-6","not married","2","0","rent","apartment","white","english"
"1420","[20,25)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","3","0","rent","house","other","english"
"1421","[20,25)","male","divorced","35-44","graduate study","sales",">10","not married","2","0","rent","other","other","english"
"1422","[25,30)","male","single","45-54","college graduate","sales","7-10","not married","1","0","rent","apartment","white","english"
"1423","[15,20)","female","divorced","25-34","college (1-3 years)","professional/managerial","4-6","not married","7","1","rent","other","white","english"
"1424","[10,15)","male","single","25-34","college (1-3 years)","clerical/service","4-6","not married","2","0","rent","apartment","white","english"
"1425","[40,50)","female","cohabitation","25-34","college (1-3 years)","student","7-10","not married","2","0","rent","apartment","white","english"
"1426","[30,40)","male","single","25-34","graduate study","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"1427","[20,25)","male","single","25-34","graduate study","professional/managerial","7-10","not married","1","0","rent","apartment","white","english"
"1428","[0,10)","male","single","25-34","college graduate","professional/managerial","1-3","not married","4","0","rent","apartment","white","english"
"1429","[10,15)","male","single","25-34","graduate study","professional/managerial","7-10","not married","4","0","rent","apartment","white","english"
"1430","[25,30)","female","married","25-34","college (1-3 years)","student","4-6","no","2","0","rent","apartment","white","english"
"1431","[0,10)","male","single","18-24","high school graduate","student",">10","not married","5","0",NA,"house","asian","english"
"1432","[30,40)","male","single","25-34","college graduate","professional/managerial","4-6","not married","1","0","rent","apartment","white","english"
"1433","[0,10)","male","single","18-24","college graduate","student",">10","not married","1","0","live with parents/family","other","white","english"
"1434","[20,25)","male","single","45-54","college (1-3 years)","clerical/service",">10","not married","2","0","rent","apartment","white","english"
"1435","[0,10)","female","single","18-24","college graduate","student","<1","not married","1","0","rent","apartment","white","english"
"1436","[25,30)","male","divorced","35-44","college (1-3 years)","unemployed","1-3","not married","1","0","rent","apartment","white","english"
"1437","[25,30)","male","single","25-34","college (1-3 years)","clerical/service","1-3","not married","2","0","rent","apartment","white","english"
"1438","[20,25)","male","divorced","25-34","high school graduate","sales",NA,"not married","1","1","rent","house","other","english"
"1439","[20,25)","male","single","25-34","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"1440","[30,40)","female","divorced","18-24","college (1-3 years)","professional/managerial",NA,"not married","1","0","own","house","other","english"
"1441","[40,50)","female","cohabitation","35-44","college (1-3 years)","clerical/service",">10","no",NA,"0","rent","house","white","english"
"1442","[20,25)","male","divorced","35-44","college (1-3 years)","professional/managerial","7-10","not married","1","0","rent","apartment","other","english"
"1443","[25,30)","male","single","25-34","high school graduate","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"1444","[20,25)","male","single","18-24","high school graduate","sales",NA,"not married","3","0","rent","apartment","other","english"
"1445","[50,75)","female","married","35-44","high school graduate","professional/managerial","7-10","yes","2","0","rent","condominium","white","english"
"1446","[50,75)","female","married","35-44","college graduate","professional/managerial",">10","yes","3","1","own","apartment","white","english"
"1447","[0,10)","male","single","18-24","college (1-3 years)","student","1-3","not married","4","0","rent","apartment","white","english"
"1448","[15,20)","male","single","18-24","college graduate","laborer","1-3","not married","1","0","rent","house","white","english"
"1449","[0,10)","female","single","18-24","high school graduate","sales","<1","not married","4","0","rent","apartment","white","english"
"1450","[10,15)","male","single","35-44","college (1-3 years)","laborer",">10","not married","1","0","own","house","white","english"
"1451","[20,25)","male","single","25-34","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"1452","[15,20)","male","single","35-44","high school graduate","clerical/service","1-3","not married","2","0","rent","apartment","white","english"
"1453","[10,15)","female",NA,"45-54","college (1-3 years)","professional/managerial","7-10","no","3","0","rent","apartment","white","spanish"
"1454","[30,40)","male","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","1","1","rent","house","white","english"
"1455","[25,30)","male","single","35-44","high school graduate","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"1456","[15,20)","male","single","18-24","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"1457","[40,50)","female","married","45-54","high school graduate","homemaker",">10","no","4","0","own","house","black","english"
"1458","[10,15)","female","divorced","35-44","college (1-3 years)","homemaker",">10","not married","1","0","rent","apartment","black","english"
"1459","[25,30)","male","single","18-24","high school graduate","professional/managerial","4-6","not married","2","0","rent","condominium","white","english"
"1460","[30,40)","female","single","18-24","high school graduate","student",NA,"not married","4","0","live with parents/family","house","white","english"
"1461","[40,50)","female","married","25-34","college graduate","clerical/service",">10","yes","3","1","rent","apartment","white","english"
"1462","[20,25)","male","single","25-34","college (1-3 years)","sales",">10","not married","1","0","rent","apartment","white","english"
"1463","[30,40)","female","divorced","45-54","high school graduate","professional/managerial",">10","not married","1","0","own","house","white","english"
"1464","[10,15)","female","single","18-24","college graduate","laborer",">10","not married","4","0","live with parents/family","house","black","english"
"1465","[50,75)","male","married","45-54","college (1-3 years)","laborer",">10","yes","5","2","own","house","black","english"
"1466","[20,25)","female",NA,"65+","high school graduate","retired",">10","not married","1","0","rent","apartment","black","english"
"1467","[20,25)","male","single","25-34","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","black","english"
"1468","[0,10)","female","single","18-24","high school graduate","unemployed","7-10","not married","1","0","rent","other","black",NA
"1469","[40,50)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","hispanic","english"
"1470","[40,50)","male","single","18-24","college (1-3 years)","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"1471","[30,40)","male","married","25-34","college (1-3 years)","clerical/service",">10","yes","2","0","rent","condominium","american indian","english"
"1472","[15,20)","male","single","25-34","college (1-3 years)","sales","4-6","not married","1","0","rent","apartment","white","english"
"1473","[30,40)","female","single","35-44","college graduate","professional/managerial",NA,"not married","1","0","own","condominium","white","english"
"1474","[40,50)","male","married","18-24","college (1-3 years)","military","1-3","yes","2","0","rent","apartment","black","spanish"
"1475","[0,10)","female","married","18-24","grades 9-11","homemaker",">10","no","5","3","rent","apartment","black","english"
"1476","[15,20)","male","single","25-34","college graduate","clerical/service","1-3","not married",NA,"0","rent","apartment","black","english"
"1477","[0,10)","male","single","25-34","high school graduate","unemployed",">10","not married",NA,"0","rent","mobile Home","black","english"
"1478","[0,10)","male","single","18-24","high school graduate","laborer",">10","not married","5","2","live with parents/family","house","black","english"
"1479","[30,40)","female","married","18-24","high school graduate","clerical/service","7-10","not married","4","2","rent",NA,"black","english"
"1480","[20,25)","male","married","18-24","high school graduate","military","1-3","yes","2","0","rent","apartment","black","english"
"1481","[40,50)","male","single","14-17","grades 9-11","unemployed",">10","not married","3","1","live with parents/family","house","black","english"
"1482","[20,25)","female","divorced","25-34","college (1-3 years)","professional/managerial","4-6","not married","4","3","rent","house","black","english"
"1483","[10,15)","female","single","18-24","college (1-3 years)","professional/managerial","1-3","not married","2","0","own","house","black","english"
"1484","[0,10)","female","single","25-34","high school graduate","homemaker",">10","not married","3","2","rent","apartment","white","english"
"1485","[0,10)","male","single","14-17","grades 9-11","student","1-3","not married",NA,"0","live with parents/family","apartment","white","english"
"1486","[40,50)","male","married","35-44","college graduate","professional/managerial",NA,"yes","2","0",NA,"house","white","english"
"1487","[15,20)","male","single","35-44","college (1-3 years)","homemaker",">10","not married","1","0","rent","apartment","white","english"
"1488","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","2","live with parents/family","apartment","white","english"
"1489","[30,40)","female","single","25-34","high school graduate","student",NA,"not married","4","3","rent","condominium","hispanic","english"
"1490","[0,10)","male","single","14-17","grade <9",NA,">10","not married","6","4","live with parents/family","house","hispanic","english"
"1491","[20,25)","female","married","35-44","high school graduate","sales",">10","yes","3","1","own","house","hispanic","other"
"1492","[30,40)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","hispanic","english"
"1493","[25,30)","male","married","25-34","high school graduate","military","1-3","yes","5","4","rent","house","hispanic","english"
"1494","[0,10)","female","cohabitation","18-24","college (1-3 years)","sales",">10","yes","2","0","rent","apartment","black","spanish"
"1495","[40,50)","female","married","35-44","high school graduate","sales",NA,"yes","4","1",NA,"house","black","english"
"1496","[10,15)","female","single","18-24","high school graduate","clerical/service",">10","not married","6","2","live with parents/family","apartment","black","english"
"1497","[25,30)","female","married","25-34","college (1-3 years)","clerical/service",">10","not married","4","0","rent","condominium","black","english"
"1498","[25,30)","male","single","25-34","high school graduate","sales","1-3","not married","1","0","own","house","black","english"
"1499","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","7","5","live with parents/family","house","black","english"
"1500","[30,40)","female","single","18-24","college (1-3 years)","clerical/service",">10","not married","2","0","live with parents/family","apartment","black","other"
"1501","[30,40)","male","cohabitation","18-24","grades 9-11","military","1-3","not married","3","0","rent","house","black",NA
"1502","[0,10)","male",NA,"25-34","college (1-3 years)","homemaker",">10","no","1","0","rent",NA,"black",NA
"1503","[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","7","4","live with parents/family","house","black","english"
"1504","[40,50)","male","single","14-17","grades 9-11","unemployed","1-3","not married","5","1","live with parents/family","house","black","english"
"1505","[0,10)","male","single","14-17","grades 9-11","student","<1","not married","3","2","live with parents/family","apartment","black","english"
"1506","[40,50)","male","single","25-34","high school graduate","military",NA,"not married","1","0","own","apartment","black","english"
"1507","[10,15)","female","single","25-34","high school graduate","sales",">10","not married","1","0","rent","apartment","black","english"
"1508","[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","6","5","live with parents/family","apartment","black","english"
"1509","[0,10)","male","single","14-17","grade <9","student",">10","not married","4","3","live with parents/family","apartment","black","english"
"1510","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","7","5","live with parents/family","apartment","black","english"
"1511","[0,10)","male","single","25-34","high school graduate","unemployed","<1","not married",NA,"0","live with parents/family","house","black","english"
"1512","[30,40)","female","single","25-34","college (1-3 years)","clerical/service","7-10","not married","1","0","rent","apartment","black","english"
"1513","[0,10)","male","single","18-24","grades 9-11","unemployed",">10","not married","4","1","live with parents/family","house","black","english"
"1514","[0,10)","female","single","14-17","grade <9","student",">10","not married","6","3","live with parents/family","house","black","english"
"1515","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","5","3","live with parents/family","apartment","black","english"
"1516","[10,15)","female","divorced","25-34","college (1-3 years)","clerical/service","4-6","not married","5","3","rent","apartment","black","english"
"1517","[30,40)","female","married","35-44","high school graduate","homemaker",">10","no","2","0","rent","house","black","english"
"1518","[0,10)","male",NA,"45-54","grades 9-11","unemployed","<1","no","6","3","live with parents/family","apartment","black","english"
"1519","[40,50)","male","married","35-44","college (1-3 years)","laborer",">10","no","2","0","rent","house","black","english"
"1520","[10,15)","female","single","18-24","college (1-3 years)","student",">10","not married",NA,"0",NA,NA,"black","english"
"1521","[40,50)","male","cohabitation","45-54","college (1-3 years)","laborer",">10","yes","3","1","own","house","black","english"
"1522","[30,40)","female","single","25-34","college (1-3 years)","clerical/service",">10","not married","2","0","own","house","black","english"
"1523","[15,20)","female",NA,"25-34","high school graduate","homemaker",NA,"yes","3","1",NA,"apartment","black","english"
"1524","[15,20)","male","single","18-24","college (1-3 years)","laborer",">10","not married","3","1","rent","apartment","black","english"
"1525","[30,40)","male","cohabitation","35-44","college (1-3 years)","laborer",">10","not married","3","1","own","house","black","english"
"1526","[0,10)","female","single","18-24","high school graduate","sales",">10","not married","4","0","own","house","black","english"
"1527","[0,10)","female","cohabitation","18-24","college (1-3 years)","student","7-10","no","3","1","rent",NA,"black","english"
"1528","[0,10)","female","single","14-17","grade <9","student",NA,"not married","4","2","live with parents/family","apartment","black","english"
"1529","[50,75)","female","married","25-34","college graduate","clerical/service",NA,"yes","2","0","rent","apartment","black","english"
"1530","[0,10)","male","single","18-24","grades 9-11","sales",">10","not married","4","1","live with parents/family","house","black","english"
"1531","[15,20)","male","married","25-34","college (1-3 years)","laborer",">10","no","4","2","rent","apartment","black","english"
"1532","[10,15)","female","single","18-24","grades 9-11","student","7-10","not married","4","1","live with parents/family","apartment","black","english"
"1533","[20,25)","female","cohabitation","25-34","college (1-3 years)","sales",">10","not married","4","3","own","condominium","black","english"
"1534","[0,10)","male","married","45-54","college graduate","military",">10","yes","3","1","own","condominium","black","spanish"
"1535","[50,75)","male",NA,"65+","high school graduate","retired",">10","no","1","0","own","house","black","english"
"1536","[50,75)","female","widowed","65+",NA,"retired",NA,"not married",NA,"0","own","house","black","english"
"1537","[50,75)","male","married","25-34","college (1-3 years)","laborer","1-3","yes","3","0","own","house","black","english"
"1538","[50,75)","male","single","14-17","grades 9-11","clerical/service",">10","not married","2","1","rent","apartment","black","english"
"1539","[50,75)","male","single","18-24","college (1-3 years)","sales",">10","not married","3","0","live with parents/family","condominium","black","english"
"1540","[50,75)","female","single","25-34","college (1-3 years)","professional/managerial",">10","not married",NA,"0",NA,NA,"hispanic",NA
"1541","[50,75)","male","married","18-24","high school graduate","military",NA,"yes","2","0","rent","apartment","hispanic","english"
"1542","[50,75)","male","single","35-44","college (1-3 years)","clerical/service",">10","not married",NA,"0",NA,NA,"hispanic","spanish"
"1543","[50,75)","male","married","25-34",NA,"military","1-3","yes",NA,"0",NA,NA,"hispanic","english"
"1544","[50,75)","female","married","18-24","college graduate","clerical/service",">10","yes","2","0","rent","condominium","black","english"
"1545","[50,75)","male","married","18-24",NA,NA,"1-3","yes","4","1","own","house","black","english"
"1546","[40,50)","female",NA,"18-24","high school graduate","student",NA,"not married","3","1","live with parents/family","house","black","english"
"1547","[50,75)","female","divorced","35-44","college graduate","military","1-3","not married","1","0","own","house","black","english"
"1548","[50,75)","female","single","18-24","high school graduate","professional/managerial",NA,"not married",NA,"0","rent","condominium","black","english"
"1549","[10,15)","male","married","18-24","college (1-3 years)","clerical/service","7-10","yes","3","1","rent",NA,"hispanic","english"
"1550","75+","male","single","25-34","grades 9-11",NA,">10","not married","5","3","live with parents/family","house","white","english"
"1551","[0,10)","male","single","14-17","grades 9-11",NA,">10","not married","6","2","live with parents/family","house","white","other"
"1552","[15,20)","male","divorced","35-44","high school graduate","professional/managerial","4-6","not married","1","0","rent","apartment","white","english"
"1553","[30,40)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"1554","[0,10)","female","cohabitation","18-24","college graduate",NA,"4-6","yes","4","2","rent","house","white","english"
"1555","[10,15)","female","single","18-24","high school graduate","laborer","7-10","not married","4","1","own","house","black","english"
"1556","[20,25)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","3","1","rent",NA,"black","spanish"
"1557","[0,10)","male",NA,"14-17","grade <9","student",">10","no","3","1","live with parents/family","house","black","english"
"1558","[0,10)","male","divorced","25-34","college graduate","military",NA,"not married",NA,"0","rent","apartment","black","english"
"1559","[10,15)","male","married","18-24","grade <9","professional/managerial",">10","yes","2","0","rent","apartment","black","english"
"1560","[0,10)","male","married","25-34","graduate study","military",">10","yes","3","0","rent","apartment","black","english"
"1561","[40,50)","male","married","65+","high school graduate","retired",">10","not married",NA,"0","own","house","black","english"
"1562","[50,75)","female","widowed","65+","high school graduate","retired","4-6","not married",NA,"0","own","house","black","english"
"1563","[50,75)","female","single","65+","college graduate","retired",">10","not married","1","0","own","apartment","black","english"
"1564","[0,10)","female","married","65+","high school graduate","retired",">10","no","3","1","rent","house","black","english"
"1565","[50,75)","male","divorced","55-64","college graduate","retired",">10","not married","2","0","own","house","black","english"
"1566","[40,50)","male","married","35-44","college graduate","military",">10","yes",NA,"0","rent","condominium","black","english"
"1567","[10,15)","female","single","18-24","high school graduate","clerical/service",">10","not married","5","1","live with parents/family","house","black","english"
"1568","[40,50)","female","single","25-34","college (1-3 years)","professional/managerial","1-3","not married","2","1","own","house","black","english"
"1569","[50,75)","male","married","45-54","college graduate","professional/managerial",">10","yes","4","2","rent","house","black","english"
"1570","[50,75)","female","cohabitation","35-44","college graduate","laborer",">10","yes","2","0","rent","condominium","black","english"
"1571","[50,75)","female","divorced","45-54","college graduate","professional/managerial",">10","not married","2","0","own","house","black","english"
"1572","[50,75)","female","cohabitation","45-54","college graduate","military",">10","not married","3","1","rent","condominium","black","english"
"1573","[40,50)","female","married","25-34","high school graduate","professional/managerial","4-6","yes","3","1","rent","apartment","black","english"
"1574","75+","female","married","35-44","college graduate","military","4-6","yes","3","0","own",NA,"black","english"
"1575","[50,75)","male","divorced","25-34","college graduate",NA,">10","not married","1","0","rent","condominium","black","spanish"
"1576","[50,75)","male","single","25-34","college graduate","unemployed","1-3","not married","1","0",NA,"other","black","english"
"1577","[50,75)","male","divorced","25-34","college (1-3 years)","laborer",NA,"not married","1","0","rent",NA,"black","english"
"1578","[10,15)","male","single","35-44","college graduate","student","1-3","not married","1","0","own","apartment","black","english"
"1579","[50,75)","male","married","45-54","college graduate","military","1-3","yes","2","0","own",NA,"black","english"
"1580","[50,75)","male","single","25-34","high school graduate","laborer","4-6","not married","1","0","rent","apartment","black","english"
"1581","[50,75)","female","single","14-17","grades 9-11","unemployed","4-6","not married","4","0","live with parents/family",NA,"black","english"
"1582","[50,75)","male","single","25-34","high school graduate","student",">10","not married","2","0","own","condominium","american indian","spanish"
"1583","[50,75)","male","married","18-24",NA,"military","4-6","yes","3","1","rent","apartment","black","english"
"1584","[50,75)","male","married","25-34","high school graduate","military","1-3","yes","4","1","own","house","black","english"
"1585","[50,75)","female","married","25-34","college graduate","military",NA,"yes","2","0","own","house","black","english"
"1586","[50,75)","female","single","25-34",NA,"clerical/service","1-3","not married","4","1","rent","condominium","black","english"
"1587","[50,75)","male","cohabitation","18-24","college graduate","military",">10","no","2","0","rent","apartment","black","spanish"
"1588","[50,75)","female","married","25-34","college (1-3 years)","clerical/service",">10","yes","4","2","own","house","black","english"
"1589","[50,75)","female","single","18-24","college (1-3 years)","unemployed",NA,"not married","5","4","rent","apartment","black","english"
"1590","[50,75)","female","single","18-24","high school graduate","sales",">10","not married","3","0","live with parents/family","house","black","english"
"1591","[50,75)","male","single","18-24","college (1-3 years)","laborer",">10","not married","4","0","live with parents/family","house","black","english"
"1592","[50,75)","female","single","45-54","grade <9","student","1-3","not married","1","0","rent","other","black","english"
"1593","[15,20)","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","apartment","black","english"
"1594","[0,10)","male","single","18-24","grades 9-11","professional/managerial",NA,"not married",NA,"0",NA,NA,"black","english"
"1595","[30,40)","female","married","35-44","high school graduate","homemaker","1-3","no","5","2","own","house","black","english"
"1596","[15,20)","female","single","14-17","high school graduate","sales",">10","not married","7","3","live with parents/family","apartment","black","english"
"1597","[0,10)","female","cohabitation","18-24","high school graduate","clerical/service","1-3","yes","4","0","rent","condominium","other","english"
"1598","[20,25)","male","married","25-34","high school graduate","laborer",">10","yes","5","3","rent","house","black","english"
"1599","[10,15)","male","cohabitation","18-24","high school graduate","laborer","1-3","not married","2","0","rent","apartment","black","english"
"1600","[15,20)","female","married","18-24","college (1-3 years)","student","7-10","yes","2","1","rent","house","black","english"
"1601","[0,10)","male","single","18-24","high school graduate","clerical/service",">10","not married","1","0","rent","house","black","english"
"1602","[0,10)","female","single","14-17","grades 9-11","unemployed",">10","not married","6","4","live with parents/family","house","black","english"
"1603","[20,25)","male","single","18-24","college (1-3 years)","military",">10","not married","1","0","rent","house","black","english"
"1604","[10,15)","female","single","35-44","high school graduate","clerical/service",">10","not married","3","1","rent","house","black","english"
"1605","[25,30)","female","single","18-24","college (1-3 years)","student",">10","not married","2","0","own","apartment","black","english"
"1606","[30,40)","male","single","25-34","college graduate","professional/managerial",NA,"not married","1","0","own","house","black","english"
"1607","[0,10)","female","single","14-17","grade <9","student",">10","not married","4","2","live with parents/family","apartment","black","english"
"1608","[40,50)","female","married","35-44","high school graduate","clerical/service",">10","yes","6","3","own","house","black","english"
"1609","[40,50)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","3","1","rent","condominium","black","english"
"1610","[15,20)","male","divorced","25-34","college (1-3 years)","sales",">10","not married","4","0","rent","apartment","black","english"
"1611","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","4","live with parents/family",NA,"black","english"
"1612","[10,15)","male","married","18-24","high school graduate","student",">10","yes","5","1","own",NA,"black","english"
"1613","[10,15)","male","single","18-24","college (1-3 years)","military","1-3","not married",NA,"0",NA,NA,"black","english"
"1614","[0,10)","female","divorced","14-17","high school graduate","sales",">10","not married","3","1","rent","apartment","black","english"
"1615","[15,20)","female","single","18-24","high school graduate","laborer",">10","not married","5","1","rent","apartment","black","english"
"1616","[0,10)","male","single","14-17","grades 9-11","unemployed",">10","not married","2","1","rent","apartment","black","english"
"1617","[20,25)","male","married","25-34","college graduate","sales",">10","yes","3","0","rent","house","black","english"
"1618","[0,10)","male","single","18-24","high school graduate","laborer",">10","not married","1","0","own","house","black","english"
"1619","[15,20)","male","single","25-34","college (1-3 years)","professional/managerial","7-10","not married",NA,"0",NA,NA,"black","english"
"1620","[15,20)","male","divorced","25-34","college (1-3 years)",NA,">10","not married","3","1","own","house","black","english"
"1621","[0,10)","male","cohabitation","18-24","high school graduate","military","<1","yes","5","0","rent","apartment","black","english"
"1622","[20,25)","male","single","14-17",NA,"clerical/service",">10","not married","3","1","live with parents/family","house","black","english"
"1623","[15,20)","male","married","25-34","high school graduate","clerical/service","1-3","no","2","0","rent","apartment","hispanic","spanish"
"1624","[0,10)","female","married","18-24","college (1-3 years)","sales","1-3","yes","2","0","own","house","hispanic","english"
"1625","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married","5","3","live with parents/family","house","other","english"
"1626","[20,25)","female","married","25-34","college (1-3 years)","professional/managerial","1-3","yes","4","0","own",NA,"other",NA
"1627","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","8","3","live with parents/family","house","other","english"
"1628","[50,75)","male","single","18-24","grades 9-11","student",NA,"not married","1","1","live with parents/family","apartment","hispanic","spanish"
"1629","75+","male","married","25-34","graduate study","sales",">10","yes","2","0","rent","condominium","black","english"
"1630","[50,75)","female","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","black","spanish"
"1631","[50,75)","female","single","18-24","college (1-3 years)","clerical/service","1-3","not married","4","1","live with parents/family","house","black","english"
"1632","[50,75)","male","married","35-44","college graduate","military","1-3","yes","3","1","rent","condominium","black","english"
"1633","[50,75)","female",NA,"25-34","college graduate","clerical/service",NA,"yes","4","1","own","house","black","english"
